,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
759,759,3298.0,Warren St & Court St,40.686371,-73.99383324,11201
760,760,3897.0,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,11385
761,761,7606.01,W 106 St & Central Park West,40.798186,-73.96059100000000,10025
762,762,4263.12,Fulton St & Irving Pl,40.68186,-73.95943200000000,11207
763,763,8245.03,Mount Eden Pkwy & Eastburn Ave,40.842675,-73.90854400000000,10457
764,764,6795.01,W 46 St & 11 Ave,40.763414,-73.996674,10036
765,765,7340.06,Riverside Dr & W 78 St,40.784144,-73.983624,10024
766,766,3914.02,7 St & 5 Ave,40.670492,-73.985416,11215
767,767,6352.01,44 Dr & Jackson Ave,40.747182,-73.943264,11101
768,768,7599.09,E 115 St & Lexington Ave,40.797911,-73.9423,10029
769,769,4248.0,Old Slip & South St,40.70336686695870,-74.007867872715,10005
770,770,4148.0,Intervale Ave & Westchester Ave,40.821967,-73.896752,10459
771,771,4051.0,W 160 St & St. Nicholas Ave,40.834468,-73.939865,10032
772,772,4199.0,River Ave & McClellan St,40.83406,-73.92243,10452
773,773,4129.0,Anderson Ave & W 164 St,40.832057,-73.927421,10452
774,774,3393.0,Richards St & Delavan St,40.6794319152832,-74.00785064697270,11231
775,775,3414.0,Bergen St & Flatbush Ave,40.680946350097700,-73.97566986083980,11213
776,776,3144.0,E 81 St & Park Ave,40.77677536010740,-73.9590072631836,10028
777,777,320.0,Leonard St & Church St,40.71757125854490,-74.00554656982420,10013
778,778,3893.0,Rockaway Ave & Bainbridge St,40.68319988172760,-73.91166642308230,11233
779,779,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,10010
780,780,4082.0,Gerard Ave & McClellan St,40.833909000000000,-73.92112,10452
781,781,4128.0,College Ave & E 170 St,40.837576,-73.910489,10456
782,782,3400.0,E 110 St & Madison Ave,40.797,-73.947,10037
783,783,3113.0,Greenpoint Ave & Manhattan Ave,40.731,-73.953,11222
784,784,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,100036
785,785,331.0,Pike St & Monroe St,40.71173107,-73.99193043,10002
786,786,3100.0,Nassau Ave & Newell St,40.724812564400200,-73.94752621650690,11222
787,787,5024.08,Front St & Maiden Ln,40.705309,-74.006125,10045
788,788,7524.09,West End Ave & W 94 St,40.794165,-73.974124,10025
789,789,7587.14,E 110 St & Madison Ave,40.796154,-73.94782100000000,10029
790,790,7443.01,Madison Ave & E 99 St,40.789485,-73.95242900000000,10037
791,791,5342.1,Allen St & Hester St,40.716059,-73.991908,10002
792,792,7967.04,River Ave & E 151 St,40.822217,-73.928939,10452
793,793,4993.02,Pearl St & Hanover Square,40.704718,-74.00926,10038
794,794,6915.02,Steinway St & 28 Ave,40.765625,-73.91367,11103
795,795,8118.02,Franklin Ave & E 169 St,40.83171,-73.90208,10456
796,796,4219.0,W 35 St & 9 Ave,40.75414519263520,-73.9960889518261,10001
797,797,4185.0,Southern Blvd & E 175 St,40.839335,-73.886445,10460
798,798,3302.0,Columbus Ave & W 103 St,40.79693603515630,-73.96434020996090,10025
799,799,3546.0,Pacific St & Classon Ave,40.679195404052700,-73.95879364013670,11238
800,800,3658.0,W 18 St & 9 Ave,40.743534088134800,-74.00367736816410,10011
801,801,434.0,9 Ave & W 18 St,40.7431755065918,-74.003662109375,100014
802,802,3111.0,Norman Ave & Leonard St,40.72584915161130,-73.95064544677730,11222
803,803,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,10065
804,804,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,10014
805,805,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,10011
806,806,3407.0,Union St & Nevins St,40.67909799721680,-73.98765474557880,11215
807,807,3182.0,Yankee Ferry Terminal,40.686931,-74.016966,112321
808,808,3787.0,Dock 72 Way & Market St,40.69985,-73.97141000000000,11251
809,809,3244.0,University Pl & E 8 St,40.73143724085230,-73.99490341544150,10003
810,810,435.0,W 21 St & 6 Ave,40.743,-73.995,10011
811,811,515.0,W 43 St & 10 Ave,40.761,-73.995,10036
812,812,3255.0,8 Ave & W 31 St,40.752,-73.995,10001
813,813,3108.0,Nassau Ave & Russell St,40.725570000000000,-73.94434,11222
814,814,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,10028
815,815,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,11238
816,816,469.0,Broadway & W 53 St,40.76344058,-73.98268129,10107
817,817,3861.0,Menahan St & Wyckoff Ave,40.70113,-73.91422,11237
818,818,5872.1,E 9 St & 5 Ave,40.732758,-73.995816,10003
819,819,6937.07,Vernon Blvd & 10 St,40.767186,-73.93735500000000,11106
820,820,6227.02,31 St & Thomson Ave,40.744697,-73.93540300000000,11101
821,821,7003.03,Vernon Blvd & 30 Rd,40.770845,-73.93417100000000,11106
822,822,6717.06,9 Ave & W 45 St,40.760192,-73.99125500000000,100036
823,823,8157.06,Broadway & W 160 St,40.835775,-73.9434,10032
824,824,3704.08,Sullivan Pl & Franklin Ave,40.66408,-73.960251,11225
825,825,3905.15,3 St & 7 Ave,40.670384000000000,-73.978397,11215
826,826,6998.08,E 72 St & Park Ave,40.771182,-73.96409400000000,10021
827,827,3865.05,3 St & Prospect Park West,40.668132,-73.973638,11215
828,828,4455.07,Congress St & Clinton St,40.688153,-73.995209,11201
829,829,7504.18,E 106 St & Lexington Ave,40.791976,-73.945993,10029
830,830,7456.03,E 106 St & 1 Ave,40.789253,-73.939562,10029
831,831,5084.03,Division Ave & Marcy Ave,40.707087,-73.95796800000000,11249
832,832,6929.02,31 Rd & 21 St,40.766824,-73.930486,11106
833,833,4239.0,E 50 St & Park Ave,40.757334,-73.974235,10017
834,834,4173.0,Longfellow Ave & E 165 St,40.825322,-73.88772900000000,10459
835,835,4268.0,50 St & Northern Blvd,40.753441,-73.912402,11377
836,836,3557.0,40 Ave & 9 St,40.75741958618160,-73.94512939453130,11101
837,837,3602.0,31 Ave & 34 St,40.76315307617190,-73.92082977294920,11369
838,838,3223.0,E 55 St & 3 Ave,40.75899505615230,-73.9686508178711,10022
839,839,236.0,St Marks Pl & 2 Ave,40.72842025756840,-73.98713684082030,10003
840,840,3242.0,Schermerhorn St & Court St,40.69102925677970,-73.99183362722400,11217
841,841,3985.0,E 160 St & Tinton Ave,40.820302000000000,-73.903944,10456
842,842,340.0,Madison St & Clinton St,40.71269042,-73.98776323,10002
843,843,3984.0,W 140 St & Riverside Dr,40.824013,-73.95474300000000,10031
844,844,3310.0,14 St & 7 Ave,40.663779,-73.98396846,11215
845,845,3137.0,5 Ave & E 72 St,40.77282817,-73.96685276,10075-0381
846,846,500.0,Broadway & W 51 St,40.761,-73.983,10019
847,847,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,10027
848,848,3700.0,E 87 St & 3 Ave,40.779406085297900,-73.95333588123320,10028
849,849,3725.0,2 Ave & E 72 St,40.7687620293096,-73.95840793848040,10035
850,850,3899.0,Manhattan Av & Leonard St,40.72084,-73.94844,11222
851,851,3872.0,Hancock St & Wyckoff Ave,40.6972,-73.90674,11385
852,852,491.0,E 24 St & Park Ave S,40.74,-73.986,10010
853,853,5938.01,E 19 St & 3 Ave,40.736245,-73.984737,10003
854,854,8320.01,Fort Washington Ave & W 173 St,40.84522,-73.940493,10032
855,855,7937.15,St. Nicholas Terrace & Convent Ave,40.821294,-73.947868,10031
856,856,6824.07,W 47 St & 10 Ave,40.762699,-73.993012,10036
857,857,7386.1,2 Ave & E 99 St,40.786258,-73.945525,10028
858,858,6395.01,21 St & 43 Ave,40.750525,-73.945948,11101
859,859,4936.01,Front St & Washington St,40.70255,-73.989402,11201
860,860,4428.02,Cumberland St & Lafayette Ave,40.687534,-73.972652,11238
861,861,6876.04,Central Park S & 6 Ave,40.765909,-73.976342,10107
862,862,4847.03,Wyckoff Ave & Gates Ave,40.699871,-73.91171900000000,11418
863,863,4019.06,Carroll St & 6 Ave,40.674088,-73.978728,11215
864,864,7123.04,W 64 St & Thelonious Monk Circle,40.77516,-73.989187,10069
865,865,6907.03,46 St & 25 Ave,40.765753,-73.90676000000000,11103
866,866,6865.03,21 St & 31 Dr,40.7659,-73.930819,11106
867,867,6676.02,W 45 St & 8 Ave,40.759291,-73.988597,10036
868,868,4019.0,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,10454
869,869,3948.0,E 138 St & Cypress Ave,40.805559,-73.91471800000000,10454
870,870,4115.0,Bronx Shore Comfort Station,40.80046,-73.92404,10454-4606
871,871,8752.01,Bedford Park Blvd & Paul Ave,40.87444,-73.89186,10468
872,872,3456.0,Jackson St & Leonard St,40.71638107299810,-73.94821166992190,11211
873,873,3598.0,Newton Rd & 44 St,40.75957107543950,-73.91426849365230,11103
874,874,3646.0,35 Ave & 10 St,40.76315307617190,-73.93985748291020,11101
875,875,545.0,E 23 St & 1 Ave,40.73650360107420,-73.97809600830080,10010
876,876,3125.0,45 Rd & 11 St,40.74708557128910,-73.94977569580080,11101
877,877,306.0,Cliff St & Fulton St_1,40.70823669433590,-74.00530242919920,10038
878,878,417.0,Barclay St & Church St,40.7129135131836,-74.01020050048830,10007
879,879,422.0,W 59 St & 10 Ave,40.770513,-73.988038,100
880,880,3117.0,Franklin St & Dupont St,40.73564,-73.95866,11222
881,881,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,11201
882,882,229.0,Great Jones St,40.72743423,-73.99379025,10012
883,883,4040.0,Madison Ave & E 26 St,40.742684734875700,-73.98671329021460,10010
884,884,4063.0,Wadsworth Ave & W 175 St,40.846052,-73.937648,10033
885,885,3320.0,Central Park West & W 100 St,40.794,-73.962,10025-4403
886,886,4200.0,E 174 St & Walton Ave,40.844811,-73.912042,10452
887,887,3606.0,49 Ave & 21 St,40.743,-73.95,11101
888,888,3382.0,Carroll St & Smith St,40.680611,-73.99475825,11231
889,889,497.0,E 17 St & Broadway,40.73704984,-73.99009296,10010
890,890,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856780000000,11101
891,891,3647.0,48 Ave & 30 Pl,40.74128309355990,-73.93725872039790,11101
892,892,303.0,Mercer St & Spring St,40.72362738,-73.99949601,10012
893,893,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000000,11109
894,894,3226.0,W 82 St & Central Park West,40.78275,-73.97137,10024
895,895,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,10035
896,896,,,40.854,-73.911,10453
897,897,3893.0,Rockaway Ave & Bainbridge St,40.68319988172760,-73.91166642308230,11233
898,898,517.0,Pershing Square South,40.752,-73.977,10017
899,899,346.0,Bank St & Hudson St,40.737,-74.007,10014
900,900,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,10019
901,901,7627.1,Lenox Ave & W 115 St,40.801193,-73.950073,10037
902,902,7738.04,Adam Clayton Powell Blvd & W 126 St,40.809495,-73.947764,10039
903,903,4095.03,Van Brunt St & Wolcott St,40.677342,-74.01275,11231
904,904,5300.05,Metropolitan Ave & Meeker Ave,40.714133,-73.952343,11211
905,905,5788.12,E 12 St & 3 Ave,40.732232,-73.988899,10009
906,906,5794.05,India St Pier,40.731735,-73.961239,11222
907,907,6750.16,35 St & Broadway,40.760339,-73.92224300000000,11106
908,908,7538.18,Central Park W & W 97 St,40.792495,-73.964171,10025
909,909,3504.0,E 123 St & Lexington Ave,40.80292510986330,-73.93789672851560,10035
910,910,3514.0,Astoria Park S & Shore Blvd,40.77669906616210,-73.92762756347660,11105
911,911,531.0,Forsyth St & Broome St,40.71894073486330,-73.99266052246090,10002
912,912,3150.0,E 85 St & York Ave,40.775367736816400,-73.94803619384770,10028
913,913,3167.0,Amsterdam Ave & W 73 St,40.779666900634800,-73.9809341430664,10023
914,914,423.0,W 54 St & 9 Ave,40.76585006713870,-73.98690795898440,10019
915,915,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,11221
916,916,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,10024
917,917,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187760000000,10027
918,918,3478.0,2 Ave & 36 St,40.65708866668490,-74.00870203971860,11232
919,919,4306.0,35 St & 23 Ave,40.773015082913800,-73.9111903309822,11101
920,920,3110.0,Meserole Ave & Manhattan Ave,40.728,-73.953,11222
921,921,3453.0,Devoe St & Lorimer St,40.713,-73.95,11211
922,922,3145.0,E 84 St & Park Ave,40.779,-73.959,10037
923,923,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,10010
924,924,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,10001
925,925,3314.0,W 95 St & Broadway,40.7937704,-73.971888,10025
926,926,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,10075-0381
927,927,,,40.863,-73.893,10458
928,928,433.0,old - E 13 St & Avenue A,40.72955361,-73.98057249,10009
929,929,3846.0,Central Ave & Himrod St,40.69676,-73.92302,11221
930,930,5365.02,Columbia St & Rivington St,40.7174,-73.980166,10002
931,931,5929.01,E 23 St & 1 Ave,40.736502,-73.978095,10010
932,932,4395.04,Lafayette Ave & Fort Greene Pl,40.686919,-73.976682,11221
933,933,4519.04,Kosciuszko St & Nostrand Ave,40.690725,-73.951334,11216
934,934,7970.05,E 163 St & Union Ave,40.822545,-73.901824,10459
935,935,0.0,,40.67,-73.97,11238
936,936,3284.0,E 88 St & Park Ave,40.78141021728520,-73.9559555053711,10128
937,937,3612.0,30 Ave & 21 St,40.7703742980957,-73.92860412597660,11102
938,938,3623.0,W 120 St & Claremont Ave,40.81095123291020,-73.9634017944336,10027
939,939,3689.0,W 104 St & Amsterdam Ave,40.79904174804690,-73.96649169921880,10025
940,940,3142.0,1 Ave & E 62 St,40.761226654052700,-73.9609375,10065
941,941,3167.0,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,10023
942,942,3927.0,Lenox Ave & W 133 St,40.81296,-73.941878,10030
943,943,3759.0,Irving Ave & Jefferson St,40.70538,-73.92535,11237
944,944,3113.0,Greenpoint Ave & Manhattan Ave [temporarily removed],40.73026,-73.95394,11222
945,945,284.0,Greenwich Ave & 8 Ave,40.74,-74.00400000000000,10014
946,946,212.0,W 16 St & The High Line,40.74334935,-74.00681753,10011
947,947,4513.06,DeKalb Ave & Hudson Ave,40.689888,-73.981013,11221
948,948,6046.02,E 25 St & 2 Ave,40.739126,-73.979737,10010
949,949,8242.04,Amsterdam Ave & W 172 St,40.842173,-73.93511100000000,10032
950,950,7488.24,E 102 St & Park Ave,40.790482,-73.95033000000000,10029
951,951,6740.1,W 51 St & 6 Ave,40.760659,-73.98042,10111
952,952,6789.04,31 St & Broadway,40.761584,-73.925921,11106
953,953,5043.06,Suydam St & St. Nicholas Ave,40.70636,-73.91945,11237
954,954,7884.04,E 149 St & Park Ave,40.818154,-73.925294,10455
955,955,6441.02,Broadway & W 37 St,40.751726,-73.987535,10019
956,956,5270.05,Pike St & E Broadway,40.714066,-73.992939,10002
957,957,5084.03,Division Ave & Marcy Ave,40.707087,-73.95796700000000,11249
958,958,6700.14,W 51 St & Rockefeller Plaza,40.759699,-73.978081,
959,959,3808.0,24 St & 41 Ave,40.752474,-73.939991,11101
960,960,4013.0,Convent Ave & W 151 St,40.82831,-73.942924,10031
961,961,4186.0,E 149 St & Park Ave,40.818154,-73.925294,10455
962,962,0.0,Prototype Lab,40.75453018333330,-73.99635993333330,10018
963,963,3505.0,Lexington Ave & E 127 St,40.80572509765630,-73.93632507324220,10035
964,964,527.0,E 33 St & 2 Ave,40.744022369384800,-73.97605895996090,10016
965,965,3172.0,W 74 St & Columbus Ave,40.778568267822300,-73.97754669189450,10023
966,966,314.0,Cadman Plaza West & Montague St,40.69382858276370,-73.99053955078130,11201
967,967,348.0,W Broadway & Spring St,40.724910736084000,-74.00154876708980,10012
968,968,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,10014
969,969,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,10017
970,970,3726.0,Center Blvd & 51 Ave,40.74336608027020,-73.95960688591000,11109
971,971,3774.0,Knickerbocker Ave & George St,40.704425,-73.92836,11237
972,972,4207.0,Sherman Ave & E 166 St,40.83130549267300,-73.91744792461400,10456
973,973,3047.0,Halsey St & Tompkins Ave,40.683,-73.944,11216
974,974,491.0,E 24 St & Park Ave S,40.74,-73.986,10010
975,975,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,10009
976,976,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,11101
977,977,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,112321
978,978,3355.0,E 66 St & Madison Ave,40.768008893059500,-73.96845281124120,10021
979,979,3367.0,5 Ave & E 103 St,40.791,-73.953,10029
980,980,4683.02,Emerson Pl & Myrtle Ave,40.693631,-73.96223500000000,11205
981,981,5288.12,Murray St & Greenwich St,40.714851,-74.011223,10007
982,982,8084.03,Fulton Ave & E 168 St,40.830471,-73.904556,10456
983,983,7327.01,Wards Meadow Comfort Station,40.78294,-73.93077,11102
984,984,4244.06,Broadway & Furman Ave,40.68139,-73.90756,11207
985,985,6682.03,E 58 St & 1 Ave (NE Corner),40.758923,-73.962262,10022
986,986,4179.0,Freeman St & Southern Blvd,40.830051,-73.892103,10459
987,987,3347.0,Van Brunt St & Wolcott St,40.67734146118160,-74.01274871826170,11231
988,988,3362.0,Madison Ave & E 82 St,40.77812957763670,-73.960693359375,10028
989,989,3392.0,Commerce St & Van Brunt St,40.68121337890630,-74.00860595703130,11231
990,990,82.0,St James Pl & Pearl St,40.71117401123050,-74.00016784667970,10038
991,991,146.0,Hudson St & Reade St,40.716251373291000,-74.00910949707030,10014
992,992,421.0,Clermont Ave & Park Ave,40.69573211669920,-73.97129821777340,11238
993,993,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,10018
994,994,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,10036
995,995,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,10023
996,996,3607.0,31 Ave & 14 St,40.7682,-73.9322662,11106
997,997,3838.0,Bushwick Ave & Harman St,40.69356,-73.92524,11221
998,998,4038.0,Southpoint Park,40.75370225419110,-73.95865201950070,11109
999,999,4247.0,Riverside Dr & W 153 St,40.832164,-73.949702,10031
1000,1000,3173.0,Riverside Blvd & W 67 St,40.779,-73.98900000000000,10069
1001,1001,3173.0,Riverside Blvd & W 67 St,40.777507027548000,-73.98888587951660,10069
1002,1002,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,11221
1003,1003,3467.0,W Broadway & Spring St,40.72494672359420,-74.00165855884550,10012
1004,1004,545.0,E 23 St & 1 Ave,40.737,-73.977,10010
1005,1005,3305.0,E 91 St & 2 Ave,40.782,-73.95,10128
1006,1006,4656.03,Pulaski St & Marcus Garvey Blvd,40.693398,-73.939877,11221
1007,1007,5863.07,E 15 St & 3 Ave,40.734232,-73.986923,10003
1008,1008,4634.02,Willoughby Ave & Walworth St,40.693317,-73.953819,11205
1009,1009,7079.06,Central Park West & W 68 St,40.773407,-73.977825,10023-5104
1010,1010,2971.02,64 St & 3 Ave,40.639978,-74.02324,11220
1011,1011,8057.02,Grand Concourse & E 164 St,40.829608,-73.921461,10452
1012,1012,8187.04,Edgecombe Ave & W 167 St,40.838191,-73.93608500000000,10032
1013,1013,5626.15,1 Ave & E 6 St,40.726331,-73.98616900000000,10002-1013
1014,1014,4322.02,Dean St & 4 Ave,40.683125,-73.978951,11213
1015,1015,3119.0,Vernon Blvd & 50 Ave,40.74232864379880,-73.95411682128910,11109
1016,1016,3131.0,E 68 St & 3 Ave,40.767127990722700,-73.96224975585940,10021
1017,1017,3175.0,W 70 St & Amsterdam Ave,40.77748107910160,-73.9828872680664,10023
1018,1018,3395.0,Henry St & W 9 St,40.67637252807620,-74.00325012207030,11231
1019,1019,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,10009
1020,1020,173.0,Broadway & W 49 St,40.76068327096590,-73.98452728986740,10019
1021,1021,3980.0,Amsterdam Ave & W 152 St,40.829523,-73.94427900000000,10040
1022,1022,146.0,Hudson St & Reade St,40.71625008,-74.0091059,10014
1023,1023,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,10011
1024,1024,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,10038
1025,1025,3293.0,W 92 St & Broadway,40.7921,-73.9739,10023
1026,1026,4174.0,3 Ave & E 170 St,40.834857,-73.903743,10456
1027,1027,3490.0,E 116 St & 2 Ave,40.797,-73.938,10029
1028,1028,4184.0,Southern Blvd & E 174 St,40.836733,-73.88793100000000,10460
1029,1029,3356.0,Amsterdam Ave & W 66 St,40.776,-73.986,10023
1030,1030,174.0,E 25 St & 1 Ave,40.737,-73.977,10010
1031,1031,3507.0,Park Ave & E 124 St,40.8045555,-73.93968610000000,10037
1032,1032,3622.0,E 128 St & Madison Ave,40.80756,-73.93918200000000,10035
1033,1033,3593.0,31 St & Broadway,40.761584,-73.925921,11106
1034,1034,3536.0,W 116 St & Broadway,40.8082,-73.9641,10027
1035,1035,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,11238
1036,1036,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,11101
1037,1037,4184.07,Carroll St & Bond St,40.678611,-73.990372,11231
1038,1038,7652.04,Lexington Ave & E 120 St,40.801307,-73.939817,10037
1039,1039,4617.01,Lewis Ave & Kosciuszko St,40.69237,-73.937054,11221
1040,1040,6798.01,34 Ave & 21 St,40.762813,-73.934286,11101
1041,1041,5561.06,Lafayette St & Jersey St,40.724561,-73.995653,10012-3332
1042,1042,8048.04,Boston Rd & E 167 St,40.828199,-73.903719,10456
1043,1043,3538.09,11 Ave & Prospect Ave,40.656290000000000,-73.977335,11218
1044,1044,3211.06,53 St & 2 Ave,40.64744,-74.018846,11220
1045,1045,5045.05,Division Ave & Hooper St,40.706842,-73.954435,11211
1046,1046,8072.06,Sherman Ave & E 166 St,40.831305,-73.917448,10456
1047,1047,8696.05,9 Ave & W 219 St,40.871094,-73.911503,10034
1048,1048,4174.0,3 Ave & E 170 St,40.834857,-73.903743,10456
1049,1049,4327.0,21 St & 21 Ave,40.782465,-73.914527,11106
1050,1050,8514.05,Walton Ave & E 183 St,40.858472,-73.90266,10468
1051,1051,504.0,1 Ave & E 16 St,40.73221969604490,-73.98165893554690,10009
1052,1052,3002.0,South End Ave & Liberty St,40.71151351928710,-74.01575469970700,10005
1053,1053,484.0,W 44 St & 5 Ave,40.755001068115200,-73.98014068603520,10036
1054,1054,3687.0,E 33 St & 1 Ave,40.74322681432170,-73.97449783980850,10016
1055,1055,417.0,Barclay St & Church St,40.71291224,-74.01020234,10007
1056,1056,3259.0,9 Ave & W 28 St,40.74937024193280,-73.99923384189610,10001
1057,1057,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,10016
1058,1058,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000000,10128
1059,1059,3055.0,Greene Ave & Nostrand Ave,40.68833370000000,-73.950916,11216
1060,1060,427.0,Bus Slip & State St,40.701907,-74.013942,10004
1061,1061,144.0,Nassau St & Navy St,40.69839895,-73.98068914,11251
1062,1062,459.0,W 20 St & 11 Ave,40.746,-74.007,10011
1063,1063,3168.0,Central Park West & W 85 St,40.785,-73.971,10024
1064,1064,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,10009
1065,1065,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,10001
1066,1066,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,11215
1067,1067,,,40.839,-73.884,10460
1068,1068,3427.0,Lafayette St & Jersey St S,40.72430527250330,-73.99600982666020,10012-3332
1069,1069,7579.01,Pleasant Ave & E 120 St,40.797477,-73.931184,10035
1070,1070,3046.03,E 3 St & Church Ave,40.643817,-73.97743300000000,11218
1071,1071,4399.03,Eldert St & Bushwick Ave,40.68652,-73.91321000000000,11207
1072,1072,6425.04,11 Ave & W 27 St,40.751396,-74.00522600000000,10001
1073,1073,7026.08,Newtown Ave & 23 St,40.771361,-73.924614,11106
1074,1074,6991.12,E 75 St & 3 Ave,40.771129,-73.957722,10021
1075,1075,4715.01,Franklin Ave & Myrtle Ave,40.694546,-73.958013,11225
1076,1076,5914.03,W 11 St & 6 Ave,40.735324,-73.99800400000000,10014
1077,1077,6306.06,W 22 St & 10 Ave,40.746919,-74.004518,10011
1078,1078,6638.01,34 Ave & 38 St,40.756913,-73.921631,11101
1079,1079,5679.05,Mercer St & Bleecker St,40.727064,-73.99662100000000,10003
1080,1080,6682.03,E 58 St & 1 Ave (NE Corner),40.758924,-73.962262,10022
1081,1081,4010.01,Plaza St East & Flatbush Ave,40.673134000000000,-73.96910600000000,11238
1082,1082,3255.0,8 Ave & W 31 St,40.75058364868160,-73.99468231201170,10018
1083,1083,3378.0,E 76 St & Park Ave,40.77376174926760,-73.96221923828130,10021
1084,1084,3394.0,Columbia St & W 9 St,40.67699813842770,-74.0064697265625,112321
1085,1085,3581.0,Underhill Ave & Lincoln Pl,40.67401123046880,-73.96714782714840,11238
1086,1086,3635.0,W 36 St & 9 Ave,40.75462341308590,-73.99517059326170,10018
1087,1087,528.0,2 Ave & E 31 St,40.7429084777832,-73.97705841064450,10016
1088,1088,3062.0,Myrtle Ave & Marcy Ave,40.69539642333980,-73.94954681396480,11237
1089,1089,3132.0,E 59 St & Madison Ave,40.76350402832030,-73.9710922241211,10022
1090,1090,3594.0,Montgomery St & Franklin Ave OLD,40.66616439819340,-73.9593505859375,11213
1091,1091,444.0,Broadway & W 24 St,40.74235534667970,-73.98915100097660,10010
1092,1092,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,11211
1093,1093,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,11238
1094,1094,3629.0,Adam Clayton Powell Blvd & W 126 St,40.80949534777950,-73.94776493310930,10039
1095,1095,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,10009
1096,1096,3527.0,5 Ave & E 126 St,40.80698,-73.94174700000000,10035
1097,1097,4055.0,W 165 St & Fort Washington Ave,40.84004,-73.942939,10032
1098,1098,4153.0,E 165 St & Fox St,40.82394,-73.894025,10459
1099,1099,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,10003
1100,1100,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,11221
1101,1101,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,11106
1102,1102,3357.0,W 106 St & Amsterdam Ave,40.80083630000000,-73.9664492472,10025
1103,1103,3570.0,35 Ave & 37 St,40.7557327,-73.92366110000000,11101
1104,1104,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668490,-74.00870203971860,11232
1105,1105,528.0,2 Ave & E 31 St,40.743,-73.977,10003
1106,1106,8029.28,Macombs Pl & W 152 St,40.826406,-73.93794800000000,10039
1107,1107,7777.02,E 144 St & Brook Ave,40.811675,-73.917037,10454
1108,1108,7830.03,Prospect Ave & E 151 St,40.814232,-73.903927,10455
1109,1109,3955.0,St Mary's St & Jackson Ave,40.808891,-73.91081,10454
1110,1110,3312.0,1 Ave & E 94 St,40.78172302246090,-73.94593811035160,10128
1111,1111,3432.0,NYCBS Depot - GOW,40.66905975341800,-73.99463653564450,11215
1112,1112,3129.0,Queens Plaza North & Crescent St,40.751102447509800,-73.94073486328130,11101
1113,1113,285.0,Broadway & E 14 St,40.73454666137700,-73.99073791503910,10003
1114,1114,356.0,Bialystoker Pl & Delancey St,40.71622467041020,-73.98261260986330,10002
1115,1115,483.0,E 12 St & 3 Ave,40.73223114013670,-73.98889923095700,10009
1116,1116,3290.0,E 89 St & York Ave,40.77794647216800,-73.94603729248050,10128
1117,1117,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,11222
